3.614678899082569 0 1:5.444664926804254 2:3.22 3:13665.0 4:1578.0 5:175.0 6:1.510255501E9
0.0 120 1:5.0749841823265625 2:115.99 3:755.0 4:102.0 5:169.0 6:1.510748701E9
16.25 121 1:9.691759380713414 2:68.12 3:9942.0 4:1060.0 5:809.0 6:1.510752302E9
0.0 122 1:6.515144580963483 2:124.99 3:129.0 4:19.0 5:207.0 6:1.509157501E9
0.0 122 1:7.590934158622606 2:15.99 3:62.0 4:28.0 5:12.0 6:1.510799101E9
0.0 122 1:6.515144580963483 2:10.99 3:31.0 4:16.0 5:20.0 6:1.510345501E9
0.0 122 1:6.906670804902424 2:15.49 3:144.0 4:48.0 5:114.0 6:1.510745101E9
0.0 122 1:7.348263109088197 2:1.99 3:238.0 4:175.0 5:195.0 6:1.509431101E9
0.6666666666666666 122 1:7.120627087926373 2:32.99 3:87.0 4:29.0 5:61.0 6:1.510172702E9
0.0 122 1:6.906670804902424 2:6.99 3:199.0 4:58.0 5:107.0 6:1.509978301E9
0.0 122 1:7.850180670916082 2:3.99 3:19.0 4:10.0 5:16.0 6:1.509197102E9
0.0 122 1:7.590934158622606 2:15.99 3:120.0 4:36.0 5:32.0 6:1.510475101E9
0.0 122 1:6.335568819607837 2:13.99 3:301.0 4:138.0 5:113.0 6:1.510759501E9
0.0 122 1:7.120627087926373 2:1.99 3:163.0 4:108.0 5:107.0 6:1.509431101E9
0.0 122 1:6.004563411274031 2:89.99 3:2.0 4:0.0 5:0.0 6:1.507782301E9
0.0 122 1:7.348263109088197 2:65.99 3:10.0 4:1.0 5:0.0 6:1.507929902E9
2.0 122 1:7.348263109088197 2:3.99 3:422.0 4:120.0 5:179.0 6:1.510712701E9
0.0 122 1:6.906670804902424 2:21.99 3:261.0 4:78.0 5:149.0 6:1.509359101E9
0.0 122 1:6.335568819607837 2:359.99 3:660.0 4:64.0 5:63.0 6:1.508919901E9
0.0 122 1:6.515144580963483 2:8.25 3:54.0 4:39.0 5:57.0 6:1.509359101E9
0.0 122 1:7.120627087926373 2:3.99 3:271.0 4:123.0 5:143.0 6:1.509693901E9
0.0 122 1:7.120627087926373 2:18.99 3:4.0 4:9.0 5:49.0 6:1.508837102E9
0.0 123 1:6.998577477440076 2:1.59 3:618.0 4:340.0 5:129.0 6:1.510460701E9
4.0 124 1:4.886267574322309 2:4.99 3:92.0 4:31.0 5:15.0 6:1.507895547E9
2.6666666666666665 124 1:5.887526023128787 2:25.95 3:25.0 4:6.0 5:3.0 6:1.507896091E9
0.0 124 1:5.179906781980044 2:59.95 3:6.0 4:2.0 5:1.0 6:1.508923501E9
0.0 124 1:5.179906781980044 2:91.99 3:8.0 4:1.0 5:0.0 6:1.508923501E9
0.0 124 1:6.095707367064985 2:22.95 3:41.0 4:9.0 5:3.0 6:1.510125783E9
0.0 124 1:6.776206017689294 2:100.36 3:575.0 4:259.0 5:226.0 6:1.510633502E9
0.0 124 1:5.887526023128787 2:24.95 3:17.0 4:4.0 5:0.0 6:1.508923501E9
0.0 124 1:7.514655035377788 2:318.0 3:3397.0 4:852.0 5:588.0 6:1.510658701E9
0.0 124 1:7.514655035377788 2:36.99 3:3.0 4:0.0 5:0.0 6:1.510064702E9
0.0 124 1:5.511094851592173 2:7.95 3:11.0 4:1.0 5:4.0 6:1.507895547E9
0.0 124 1:5.179906781980044 2:8.95 3:57.0 4:31.0 5:14.0 6:1.510295101E9
0.0 124 1:6.095707367064985 2:67.19 3:5.0 4:1.0 5:1.0 6:1.510384983E9
5.0 125 1:16.6687446619704 2:3.69 3:162.0 4:102.0 5:48.0 6:1.507894956E9
5.0 125 1:17.58028450572811 2:2.34 3:277.0 4:167.0 5:94.0 6:1.510233901E9
5.0 125 1:13.830216727663736 2:4.86 3:143.0 4:99.0 5:59.0 6:1.510233901E9
0.0 125 1:13.830216727663736 2:1.99 3:162.0 4:72.0 5:74.0 6:1.510374301E9
0.0 125 1:16.6687446619704 2:4.46 3:18.0 4:15.0 5:13.0 6:1.510237501E9
0.0 125 1:7.861444809101568 2:19.99 3:15.0 4:4.0 5:0.0 6:1.510233901E9
0.0 125 1:15.247210489954638 2:2.49 3:7.0 4:3.0 5:1.0 6:1.510575901E9
0.0 125 1:6.887310927197487 2:2.27 3:27.0 4:23.0 5:13.0 6:1.510687501E9
0.0 125 1:7.861444809101568 2:1.21 3:43.0 4:14.0 5:32.0 6:1.509953101E9
0.0 125 1:7.592959783970348 2:19.99 3:26.0 4:12.0 5:2.0 6:1.510719901E9
1.0 126 1:6.112120714394538 2:7.27 3:165.0 4:36.0 5:57.0 6:1.509506701E9
0.5 126 1:6.112120714394538 2:21.59 3:40.0 4:6.0 5:5.0 6:1.510745101E9
0.0 126 1:6.112120714394538 2:17.79 3:89.0 4:18.0 5:1.0 6:1.508898301E9
0.0 126 1:6.529604503559959 2:12.96 3:679.0 4:121.0 5:185.0 6:1.510384983E9
0.0 126 1:6.112120714394538 2:52.99 3:3.0 4:1.0 5:0.0 6:1.510799101E9
1.0 126 1:6.313969059591743 2:12.28 3:36.0 4:9.0 5:14.0 6:1.507896895E9
0.0 126 1:6.112120714394538 2:2.86 3:70.0 4:20.0 5:4.0 6:1.509517501E9
0.0 126 1:5.922778169138536 2:7.71 3:22.0 4:3.0 5:1.0 6:1.510125783E9
0.6666666666666666 126 1:7.9860657817547755 2:9.1 3:24.0 4:0.0 5:1.0 6:1.510223101E9
1.0 126 1:6.529604503559959 2:1.99 3:147.0 4:35.0 5:64.0 6:1.510597501E9
0.0 126 1:5.744814123753693 2:18.7 3:98.0 4:13.0 5:7.0 6:1.510125783E9
4.0 127 1:5.624806485716895 2:8.95 3:2219.0 4:811.0 5:1706.0 6:1.510475101E9
5.0 127 1:5.314735421414768 2:2.99 3:127.0 4:56.0 5:16.0 6:1.509938701E9
1.0 127 1:6.164256966300911 2:3.99 3:187.0 4:78.0 5:32.0 6:1.509600301E9
0.0 127 1:5.973299333402283 2:9.3 3:53.0 4:20.0 5:9.0 6:1.508243101E9
0.0 127 1:5.314735421414768 2:9.99 3:2974.0 4:1046.0 5:310.0 6:1.507896091E9
0.0 127 1:6.164256966300911 2:3.73 3:357.0 4:138.0 5:205.0 6:1.510557901E9
0.0 127 1:6.8181563942973025 2:0.53 3:15.0 4:6.0 5:15.0 6:1.507926302E9
1.0 127 1:6.585301882776448 2:1.69 3:236.0 4:112.0 5:103.0 6:1.510259101E9
5.0 128 1:19.006978364101567 2:1.99 3:311.0 4:82.0 5:52.0 6:1.509625501E9
0.0 128 1:11.523215999809505 2:2.99 3:11.0 4:0.0 5:3.0 6:1.507896091E9
0.0 128 1:15.27856572909737 2:3.99 3:271.0 4:31.0 5:3.0 6:1.507908301E9
1.0 128 1:12.629009605746601 2:4.99 3:901.0 4:381.0 5:153.0 6:1.509366301E9
0.0 128 1:17.010792243460944 2:211.01 3:1197.0 4:84.0 5:19.0 6:1.510554302E9
0.0 128 1:19.12724598096382 2:3.99 3:386.0 4:103.0 5:82.0 6:1.510662301E9
0.0 128 1:19.006978364101567 2:3.39 3:1648.0 4:623.0 5:349.0 6:1.510323902E9
0.0 128 1:18.591683811560642 2:4.99 3:339.0 4:113.0 5:60.0 6:1.510669501E9
0.15384615384615385 128 1:17.010792243460944 2:297.49 3:4674.0 4:392.0 5:139.0 6:1.510737901E9
0.0 128 1:18.591683811560642 2:6.99 3:233.0 4:104.0 5:55.0 6:1.509373501E9
4.0 129 1:5.598757932057736 2:12.61 3:167.0 4:48.0 5:25.0 6:1.510547102E9
0.9411764705882353 129 1:5.925399371962377 2:28.99 3:1884.0 4:432.0 5:435.0 6:1.507895547E9
5.0 129 1:6.103442177659525 2:11.25 3:212.0 4:67.0 5:48.0 6:1.509697501E9
0.0 129 1:6.2925158774016205 2:8.99 3:71.0 4:31.0 5:7.0 6:1.509456301E9
0.6666666666666666 129 1:5.598757932057736 2:63.99 3:720.0 4:154.0 5:48.0 6:1.510644302E9
0.0 129 1:6.103442177659525 2:20.59 3:473.0 4:152.0 5:92.0 6:1.510475101E9
0.0 129 1:6.2925158774016205 2:8.99 3:172.0 4:50.0 5:61.0 6:1.509693901E9
0.0 129 1:6.937224194196072 2:4.31 3:1911.0 4:515.0 5:657.0 6:1.510428301E9
0.0 129 1:6.103442177659525 2:44.99 3:183.0 4:33.0 5:0.0 6:1.509528301E9
0.0 129 1:7.182522584430101 2:12.39 3:29.0 4:10.0 5:7.0 6:1.510248302E9
0.0 129 1:6.2925158774016205 2:11.19 3:70.0 4:25.0 5:108.0 6:1.510428301E9
0.0 129 1:5.171162462137373 2:27.99 3:534.0 4:149.0 5:79.0 6:1.510028701E9
0.0 129 1:5.598757932057736 2:114.79 3:73.0 4:7.0 5:0.0 6:1.510125783E9
0.0 129 1:5.925399371962377 2:82.94 3:151.0 4:16.0 5:3.0 6:1.509611101E9
0.0 129 1:7.182522584430101 2:45.21 3:0.0 4:0.0 5:13.0 6:1.507894956E9
0.0 129 1:5.598757932057736 2:13.99 3:180.0 4:48.0 5:279.0 6:1.510770301E9
0.0 129 1:5.306247629000588 2:22.09 3:168.0 4:39.0 5:1.0 6:1.510604701E9
0.0 129 1:5.925399371962377 2:44.59 3:474.0 4:104.0 5:174.0 6:1.507895547E9
0.0 129 1:5.306247629000588 2:34.89 3:1607.0 4:384.0 5:142.0 6:1.510547102E9
0.3684210526315789 131 1:7.302324504638041 2:517.81 3:22750.0 4:958.0 5:316.0 6:1.510741501E9
0.0 131 1:7.302324504638041 2:439.99 3:0.0 4:0.0 5:0.0 6:1.510388701E9
1.0 131 1:7.515339768004613 2:4.99 3:17.0 4:2.0 5:2.0 6:1.507896091E9
0.0 131 1:7.101051844255661 2:578.99 3:2307.0 4:76.0 5:8.0 6:1.510554302E9
0.0 131 1:7.101051844255661 2:618.89 3:12054.0 4:723.0 5:53.0 6:1.510637101E9
0.0 131 1:6.910576854091037 2:9.99 3:75.0 4:21.0 5:3.0 6:1.510644302E9
5.0 134 1:8.604667726401416 2:7.76 3:161.0 4:67.0 5:0.0 6:1.510748701E9
5.0 134 1:13.031702121112252 2:8.64 3:1532.0 4:705.0 5:535.0 6:1.510752302E9
5.0 134 1:11.283923490714624 2:10.99 3:351.0 4:147.0 5:60.0 6:1.510403101E9
0.0 134 1:11.594940249704845 2:11.99 3:132.0 4:54.0 5:10.0 6:1.510298701E9
0.0 134 1:14.87489211343953 2:4.5 3:35.0 4:14.0 5:2.0 6:1.509629102E9
0.0 134 1:12.27140957106732 2:8.99 3:135.0 4:66.0 5:17.0 6:1.510403101E9
4.0 135 1:4.349489400439003 2:5.49 3:48.0 4:19.0 5:2.0 6:1.510568701E9
0.0 135 1:10.547464038971237 2:1.71 3:0.0 4:0.0 5:4.0 6:1.510651501E9
0.0 135 1:4.61087103822984 2:4.79 3:14.0 4:1.0 5:0.0 6:1.509629102E9
0.0 135 1:4.349489400439003 2:24.79 3:8.0 4:3.0 5:1.0 6:1.509186301E9
0.0 135 1:4.476367852575191 2:14.99 3:45.0 4:15.0 5:2.0 6:1.510392301E9
0.0 135 1:4.349489400439003 2:3.39 3:15.0 4:12.0 5:2.0 6:1.510590301E9
0.0 135 1:6.152732890423682 2:20.0 3:35.0 4:3.0 5:0.0 6:1.509773101E9
0.6666666666666666 135 1:4.753707559139768 2:5.69 3:147.0 4:37.0 5:67.0 6:1.510593901E9
0.0 135 1:4.349489400439003 2:21.99 3:13.0 4:6.0 5:1.0 6:1.509614701E9
0.0 135 1:4.476367852575191 2:38.51 3:16.0 4:5.0 5:0.0 6:1.509618301E9
0.0 135 1:6.031809719961616 2:8.44 3:84.0 4:26.0 5:2.0 6:1.510752302E9
0.0 135 1:4.61087103822984 2:4.19 3:50.0 4:5.0 5:0.0 6:1.510388701E9
1.1428571428571428 136 1:7.371729985416748 2:15.68 3:190.0 4:71.0 5:75.0 6:1.510158301E9
3.333333333333333 136 1:7.371729985416748 2:3.78 3:156.0 4:89.0 5:18.0 6:1.510478701E9
1.0 136 1:7.14336700248488 2:3.13 3:302.0 4:147.0 5:227.0 6:1.510565102E9
1.0 136 1:6.726610337564848 2:2.34 3:170.0 4:63.0 5:22.0 6:1.510151102E9
0.0 136 1:7.371729985416748 2:3.39 3:96.0 4:42.0 5:10.0 6:1.508858701E9
0.0 136 1:7.615176011489613 2:6.27 3:737.0 4:372.0 5:441.0 6:1.510655101E9
0.0 136 1:6.726610337564848 2:3.99 3:370.0 4:144.0 5:129.0 6:1.509780302E9
0.0 136 1:7.14336700248488 2:8.69 3:12.0 4:1.0 5:6.0 6:1.510043101E9
0.0 136 1:6.9287274443034015 2:3.55 3:328.0 4:132.0 5:179.0 6:1.509614701E9
0.0 136 1:7.875250434508697 2:1.99 3:24.0 4:10.0 5:8.0 6:1.509963901E9
0.0 136 1:6.9287274443034015 2:3.38 3:286.0 4:164.0 5:81.0 6:1.510676702E9
0.6666666666666666 136 1:7.371729985416748 2:19.86 3:296.0 4:117.0 5:15.0 6:1.510478701E9
0.0 136 1:7.371729985416748 2:10.99 3:186.0 4:128.0 5:52.0 6:1.510471501E9
1.0 136 1:6.726610337564848 2:7.55 3:258.0 4:97.0 5:19.0 6:1.510341901E9
0.0 136 1:7.875250434508697 2:3.59 3:72.0 4:77.0 5:21.0 6:1.509355501E9
0.0 136 1:6.3558016294233814 2:4.16 3:120.0 4:48.0 5:81.0 6:1.510341901E9
0.0 136 1:6.726610337564848 2:49.55 3:68.0 4:14.0 5:3.0 6:1.510579502E9
0.0 136 1:6.726610337564848 2:12.55 3:13.0 4:5.0 5:7.0 6:1.510039382E9
0.0 136 1:6.9287274443034015 2:9.39 3:4.0 4:2.0 5:0.0 6:1.507895547E9
0.0 136 1:7.371729985416748 2:3.82 3:574.0 4:257.0 5:602.0 6:1.510158301E9
2.6666666666666665 137 1:7.868435728337664 2:2.99 3:1320.0 4:469.0 5:735.0 6:1.508527501E9
10.0 137 1:10.152168990124729 2:3.39 3:358.0 4:212.0 5:18.0 6:1.507896091E9
8.0 137 1:11.864445111858352 2:2.9 3:175.0 4:95.0 5:86.0 6:1.510457101E9
0.0 137 1:11.864445111858352 2:1.79 3:292.0 4:108.0 5:87.0 6:1.510737901E9
1.0 137 1:11.864445111858352 2:1.29 3:537.0 4:228.0 5:150.0 6:1.510748701E9
12.0 138 1:11.662538891871248 2:8.99 3:5391.0 4:516.0 5:12.0 6:1.510734301E9
1.0 138 1:11.036878910943013 2:13.99 3:2924.0 4:162.0 5:18.0 6:1.510313102E9
0.0 138 1:12.002745464723077 2:6.6 3:953.0 4:99.0 5:9.0 6:1.508923501E9
0.0 138 1:12.746392549767837 2:9.29 3:1189.0 4:99.0 5:6.0 6:1.510658701E9
2.0 138 1:11.036878910943013 2:2.49 3:7376.0 4:862.0 5:508.0 6:1.510399501E9
3.0 138 1:11.662538891871248 2:13.99 3:4675.0 4:407.0 5:21.0 6:1.508307786E9
0.0 138 1:11.341086424497469 2:10.99 3:0.0 4:0.0 5:0.0 6:1.510125783E9
0.0 138 1:13.58938658399399 2:8.99 3:664.0 4:45.0 5:57.0 6:1.507955101E9
0.0 138 1:12.36339667900575 2:12.99 3:2839.0 4:218.0 5:27.0 6:1.508307786E9
2.0 138 1:12.002745464723077 2:7.65 3:1660.0 4:136.0 5:4.0 6:1.510557901E9
1.0 138 1:12.002745464723077 2:3.95 3:1094.0 4:66.0 5:16.0 6:1.509967501E9
1.0 138 1:12.36339667900575 2:3.88 3:3322.0 4:411.0 5:18.0 6:1.508739901E9
0.0 138 1:12.36339667900575 2:2.99 3:1752.0 4:130.0 5:4.0 6:1.510028701E9
0.0 138 1:13.153876054853459 2:4.58 3:4046.0 4:476.0 5:46.0 6:1.510125783E9
0.0 138 1:12.36339667900575 2:3.3 3:526.0 4:65.0 5:21.0 6:1.508570701E9
0.0 138 1:12.36339667900575 2:5.99 3:183.0 4:18.0 5:0.0 6:1.507898365E9
2.0 138 1:12.36339667900575 2:1.99 3:607.0 4:64.0 5:43.0 6:1.509780302E9
0.8 139 1:25.066681296662285 2:110.0 3:2117.0 4:373.0 5:38.0 6:1.509963901E9
0.0 139 1:14.17520207863478 2:199.0 3:1026.0 4:116.0 5:10.0 6:1.509351901E9
0.0 139 1:26.722299166708954 2:2.98 3:103.0 4:35.0 5:35.0 6:1.510406701E9
0.0 139 1:7.65577691334348 2:38.99 3:18.0 4:4.0 5:3.0 6:1.507895547E9
0.0 139 1:14.17520207863478 2:260.98 3:218.0 4:52.0 5:2.0 6:1.510562236E9
0.0 139 1:22.935206519886304 2:14.9 3:95.0 4:19.0 5:8.0 6:1.510550701E9
5.0 140 1:7.678728861360766 2:1.79 3:297.0 4:148.0 5:27.0 6:1.510323902E9
10.0 140 1:8.370906220983139 2:2.46 3:36.0 4:32.0 5:1.0 6:1.510716301E9
0.0 140 1:7.678728861360766 2:6.26 3:41.0 4:20.0 5:4.0 6:1.507895547E9
0.0 140 1:8.630221892914733 2:9.79 3:66.0 4:36.0 5:3.0 6:1.507895547E9
0.0 141 1:14.102966568616115 2:19.99 3:0.0 4:0.0 5:26.0 6:1.507895295E9
0.0 143 1:8.105096278492596 2:3.99 3:13.0 4:4.0 5:0.0 6:1.508153101E9
0.0 144 1:10.388415230059005 2:4.99 3:717.0 4:153.0 5:33.0 6:1.510658701E9
0.0 144 1:11.949139223667329 2:5.99 3:57.0 4:22.0 5:12.0 6:1.507896091E9
0.0 144 1:3.658361891578056 2:769.94 3:296.0 4:7.0 5:2.0 6:1.510028701E9
0.38095238095238093 144 1:10.961083280946855 2:578.99 3:2307.0 4:76.0 5:8.0 6:1.510554302E9
0.0 144 1:10.388415230059005 2:5.99 3:3.0 4:1.0 5:1.0 6:1.50789823E9
0.0 144 1:10.961083280946855 2:6.99 3:33.0 4:6.0 5:0.0 6:1.510403101E9
0.0 144 1:10.123949471407403 2:6.99 3:15.0 4:3.0 5:5.0 6:1.507896091E9
0.0 144 1:11.600572265691596 2:6.99 3:137.0 4:43.0 5:3.0 6:1.510597501E9
0.0 144 1:11.600572265691596 2:4.99 3:17.0 4:2.0 5:2.0 6:1.507896091E9
0.0 144 1:10.961083280946855 2:443.99 3:4.0 4:0.0 5:0.0 6:1.506000301E9
0.0 144 1:12.713132191027295 2:2.99 3:44.0 4:13.0 5:1.0 6:1.507983901E9
2.0 144 1:13.1329741435903 2:3.99 3:344.0 4:101.0 5:17.0 6:1.510658701E9
0.0 144 1:12.319302140917827 2:6.99 3:267.0 4:82.0 5:22.0 6:1.509780302E9
0.0 144 1:11.600572265691596 2:11.0 3:247.0 4:57.0 5:7.0 6:1.509535501E9
0.0 144 1:11.271764915304118 2:6.69 3:13.0 4:8.0 5:2.0 6:1.507896091E9
0.0 144 1:10.667068777754501 2:4.39 3:272.0 4:69.0 5:12.0 6:1.510748701E9
0.0 144 1:10.961083280946855 2:618.89 3:12054.0 4:723.0 5:53.0 6:1.510637101E9
1.4 145 1:10.735591910805915 2:21.99 3:1675.0 4:581.0 5:1112.0 6:1.510629901E9
0.0 145 1:9.007795684158454 2:18.99 3:4161.0 4:1356.0 5:575.0 6:1.510287901E9
0.0 145 1:11.468878408126162 2:0.98 3:11.0 4:0.0 5:12.0 6:1.507896522E9
2.0 145 1:9.256075940723331 2:78.99 3:48.0 4:3.0 5:2.0 6:1.507895547E9
0.0 145 1:10.735591910805915 2:18.99 3:817.0 4:250.0 5:33.0 6:1.510125902E9
0.0 145 1:11.090127032601746 2:24.99 3:314.0 4:69.0 5:21.0 6:1.510745101E9
0.5 145 1:10.735591910805915 2:14.99 3:78.0 4:22.0 5:6.0 6:1.510550701E9
0.0 145 1:10.735591910805915 2:20.99 3:135.0 4:27.0 5:2.0 6:1.510604701E9
0.0 145 1:9.007795684158454 2:30.99 3:94.0 4:29.0 5:0.0 6:1.510633502E9
1.0 145 1:10.403022514322213 2:13.99 3:203.0 4:52.0 5:5.0 6:1.510471501E9
0.0 145 1:10.090438804784487 2:19.99 3:164.0 4:40.0 5:6.0 6:1.509186301E9
0.0 145 1:9.796091781707077 2:64.0 3:161.0 4:20.0 5:0.0 6:1.509693901E9
0.0 145 1:9.796091781707077 2:12.99 3:331.0 4:93.0 5:67.0 6:1.508595901E9
1.6666666666666665 148 1:8.586684970683043 2:8.99 3:4440.0 4:1526.0 5:929.0 6:1.510723501E9
0.0 148 1:9.118685192416764 2:23.99 3:1648.0 4:678.0 5:44.0 6:1.510766702E9
0.0 148 1:10.05295255007166 2:9.22 3:449.0 4:169.0 5:56.0 6:1.509794701E9
0.2857142857142857 148 1:8.844692471587008 2:25.99 3:2043.0 4:682.0 5:211.0 6:1.510719901E9
0.6666666666666666 148 1:9.410196205393218 2:4.49 3:151.0 4:38.0 5:0.0 6:1.510287901E9
0.6666666666666666 148 1:8.586684970683043 2:7.99 3:217.0 4:83.0 5:1.0 6:1.510629901E9
0.0 148 1:8.586684970683043 2:14.99 3:254.0 4:97.0 5:11.0 6:1.510629901E9
3.333333333333333 149 1:10.250622681457418 2:3.99 3:148.0 4:101.0 5:14.0 6:1.510763101E9
2.6666666666666665 149 1:7.990334088297802 2:18.99 3:1660.0 4:648.0 5:2185.0 6:1.510644302E9
0.0 149 1:7.776005445124782 2:15.13 3:279.0 4:97.0 5:115.0 6:1.510644302E9
0.0 149 1:8.456504310978152 2:5.55 3:28.0 4:10.0 5:0.0 6:1.510050302E9
0.0 149 1:7.572874524219662 2:399.99 3:15.0 4:0.0 5:0.0 6:1.510197901E9
1.6842105263157894 150 1:8.882577069281501 2:26.25 3:3682.0 4:999.0 5:409.0 6:1.510593901E9
0.5 150 1:8.615678782101195 2:29.28 3:166.0 4:45.0 5:5.0 6:1.510219502E9
0.0 150 1:3.7697279848014196 2:39.99 3:36.0 4:0.0 5:2.0 6:1.510053901E9
0.0 150 1:10.910504278089519 2:13.88 3:28.0 4:7.0 5:0.0 6:1.510763101E9
0.0 150 1:8.882577069281501 2:11.34 3:49.0 4:16.0 5:20.0 6:1.509791101E9
0.0 150 1:8.364351813040123 2:5.86 3:262.0 4:118.0 5:30.0 6:1.509679501E9
0.0 150 1:9.166540051297925 2:18.99 3:47.0 4:6.0 5:1.0 6:1.509953101E9
0.0 150 1:9.792653646394276 2:21.13 3:25.0 4:6.0 5:7.0 6:1.510388701E9
0.0 150 1:7.490351145963692 2:31.88 3:58.0 4:14.0 5:5.0 6:1.510637101E9
0.0 150 1:8.882577069281501 2:36.97 3:333.0 4:96.0 5:40.0 6:1.509780302E9
0.0 150 1:9.46925837559098 2:8.54 3:60.0 4:29.0 5:5.0 6:1.510298701E9
0.0 150 1:10.427382724833354 2:13.39 3:0.0 4:1.0 5:3.0 6:1.509690185E9
0.0 151 1:22.300698504926487 2:2.59 3:125.0 4:51.0 5:90.0 6:1.509960302E9
0.0 152 1:2.9338922251909785 2:46.99 3:9.0 4:3.0 5:0.0 6:1.507895547E9
0.0 152 1:8.8324362796868 2:9.99 3:0.0 4:0.0 5:1.0 6:1.510730582E9
0.0 152 1:9.872694104138283 2:129.99 3:0.0 4:0.0 5:0.0 6:1.508390701E9
0.0 152 1:7.581339536388132 2:3.99 3:105.0 4:37.0 5:31.0 6:1.507894956E9
0.0 152 1:4.280004142569789 2:58.99 3:171.0 4:56.0 5:16.0 6:1.509945901E9
0.0 152 1:6.9178764006471525 2:3.99 3:19.0 4:5.0 5:0.0 6:1.508577901E9
0.0 152 1:6.195019600256263 2:15.19 3:82.0 4:26.0 5:5.0 6:1.510388701E9
0.0 152 1:6.721795676566662 2:10.99 3:46.0 4:13.0 5:2.0 6:1.509704701E9
2.5 153 1:6.62639594807536 2:10.99 3:2604.0 4:1111.0 5:243.0 6:1.510057502E9
10.0 153 1:6.45329602926571 2:10.49 3:1024.0 4:410.0 5:35.0 6:1.509776701E9
0.0 153 1:7.002033915651969 2:10.99 3:1989.0 4:881.0 5:279.0 6:1.510795501E9
4.4 154 1:11.456373516783584 2:2.28 3:1431.0 4:633.0 5:328.0 6:1.510791901E9
0.36363636363636365 156 1:6.858287205490976 2:339.99 3:1011.0 4:117.0 5:14.0 6:1.510719901E9
0.0 156 1:8.13303188047042 2:3.69 3:210.0 4:67.0 5:18.0 6:1.510143901E9
0.0 156 1:7.658536416214686 2:10.99 3:33.0 4:5.0 5:0.0 6:1.510572301E9
0.0 156 1:7.04225040089685 2:3.39 3:43.0 4:27.0 5:13.0 6:1.509704701E9
0.0 156 1:7.04225040089685 2:2.59 3:13.0 4:5.0 5:9.0 6:1.509704701E9
0.0 156 1:7.888655472413433 2:3.49 3:69.0 4:31.0 5:6.0 6:1.509704701E9
0.0 156 1:7.04225040089685 2:4.2 3:88.0 4:45.0 5:27.0 6:1.510341901E9
0.0 156 1:7.236354685411616 2:5.99 3:7.0 4:2.0 5:0.0 6:1.510572301E9
0.0 156 1:7.04225040089685 2:2.09 3:39.0 4:15.0 5:17.0 6:1.509704701E9
0.3333333333333333 156 1:7.888655472413433 2:199.0 3:403.0 4:41.0 5:27.0 6:1.510341901E9
0.0 156 1:7.441462378039083 2:31.99 3:11.0 4:1.0 5:0.0 6:1.510572301E9
0.0 156 1:7.04225040089685 2:2.19 3:124.0 4:57.0 5:27.0 6:1.510143901E9
0.0 156 1:6.683690591023494 2:249.99 3:112.0 4:5.0 5:7.0 6:1.509704701E9
1.0169491525423728 157 1:13.647385083783217 2:99.99 3:9109.0 4:2223.0 5:232.0 6:1.510658701E9
0.0 157 1:14.841703958289823 2:21.99 3:356.0 4:145.0 5:6.0 6:1.509171902E9
0.0 157 1:5.443234987636417 2:78.99 3:5658.0 4:1228.0 5:2958.0 6:1.510374301E9
0.0 157 1:15.761242735323625 2:3.99 3:139.0 4:41.0 5:1.0 6:1.510032301E9
0.0 157 1:15.287658475138741 2:17.99 3:210.0 4:77.0 5:1.0 6:1.510763101E9
1.5 158 1:5.1431731685944975 2:22.99 3:2034.0 4:593.0 5:1432.0 6:1.510766702E9
0.0 158 1:16.229574185466085 2:2.59 3:132.0 4:51.0 5:6.0 6:1.509686702E9
5.0 159 1:17.74991705536123 2:2.41 3:1271.0 4:111.0 5:36.0 6:1.507955101E9
5.0 159 1:19.06541777028224 2:1.99 3:733.0 4:87.0 5:17.0 6:1.507895547E9
4.0 159 1:20.292930351781113 2:1.99 3:1478.0 4:157.0 5:32.0 6:1.510406701E9
4.666666666666666 159 1:16.284642289165976 2:2.99 3:6606.0 4:693.0 5:41.0 6:1.510154701E9
5.0 159 1:15.82306936323849 2:11.65 3:1292.0 4:68.0 5:28.0 6:1.510125783E9
1.0 159 1:16.284642289165976 2:9.49 3:1262.0 4:62.0 5:9.0 6:1.509085502E9
0.0 159 1:16.773953341625436 2:4.17 3:1230.0 4:97.0 5:38.0 6:1.507895547E9
0.0 159 1:20.292930351781113 2:3.99 3:5031.0 4:516.0 5:484.0 6:1.510039382E9
0.0 159 1:17.293580352955395 2:6.18 3:4727.0 4:495.0 5:153.0 6:1.509978301E9
0.0 159 1:16.773953341625436 2:3.49 3:4897.0 4:730.0 5:59.0 6:1.509337501E9
0.0 159 1:16.284642289165976 2:4.7 3:596.0 4:75.0 5:4.0 6:1.510669501E9
1.0 159 1:15.82306936323849 2:6.79 3:1843.0 4:139.0 5:3.0 6:1.509103501E9
1.1428571428571428 159 1:16.284642289165976 2:1.99 3:7470.0 4:1019.0 5:78.0 6:1.509618301E9
0.0 159 1:15.82306936323849 2:10.49 3:91.0 4:4.0 5:0.0 6:1.510125902E9
0.0 159 1:17.846430793594813 2:7.83 3:509.0 4:24.0 5:27.0 6:1.508754301E9
0.0 159 1:17.846430793594813 2:3.99 3:217.0 4:32.0 5:0.0 6:1.509978301E9
0.0 159 1:17.74991705536123 2:4.39 3:464.0 4:23.0 5:0.0 6:1.509031502E9
