0.0 268 1:12.400140292081534 2:57.99 3:69.0 4:12.0 5:35.0 6:1.507896522E9
0.0 268 1:12.809645914618603 2:83.83 3:36.0 4:9.0 5:10.0 6:1.510169101E9
0.0 268 1:10.132656872398876 2:143.38 3:533.0 4:66.0 5:111.0 6:1.509978301E9
0.0 268 1:11.654956506128801 2:49.99 3:121.0 4:35.0 5:24.0 6:1.509164701E9
0.0 268 1:12.809645914618603 2:49.99 3:20.0 4:5.0 5:6.0 6:1.509348301E9
0.0 268 1:13.388560123716548 2:5.88 3:145.0 4:52.0 5:9.0 6:1.510755901E9
0.0 268 1:12.400140292081534 2:13.99 3:178.0 4:26.0 5:7.0 6:1.509344701E9
0.0 268 1:11.654956506128801 2:19.99 3:0.0 4:0.0 5:1.0 6:1.507895547E9
0.0 268 1:10.404450088452204 2:38.99 3:105.0 4:14.0 5:3.0 6:1.509107101E9
0.0 268 1:11.654956506128801 2:106.66 3:55.0 4:7.0 5:3.0 6:1.510125783E9
0.0 268 1:13.388560123716548 2:14.77 3:635.0 4:191.0 5:6.0 6:1.510723501E9
0.0 269 1:5.444664926804254 2:2.99 3:541.0 4:68.0 5:5.0 6:1.509089101E9
0.0 269 1:5.444664926804254 2:8.99 3:3018.0 4:352.0 5:126.0 6:1.508595901E9
0.0 269 1:13.107967355006819 2:5.97 3:2303.0 4:139.0 5:13.0 6:1.510644302E9
0.0 269 1:5.281066938078638 2:2.99 3:2399.0 4:381.0 5:11.0 6:1.510410301E9
2.2857142857142856 271 1:7.985172793644029 2:6.38 3:1689.0 4:694.0 5:380.0 6:1.510647901E9
0.0 271 1:7.985172793644029 2:1.33 3:233.0 4:63.0 5:74.0 6:1.510719901E9
3.333333333333333 272 1:13.726985743127633 2:5.19 3:2042.0 4:260.0 5:22.0 6:1.509038701E9
5.0 273 1:11.656556498113925 2:4.99 3:29.0 4:8.0 5:32.0 6:1.507896895E9
3.333333333333333 273 1:10.178317526307573 2:4.19 3:72.0 4:18.0 5:3.0 6:1.510647901E9
0.0 273 1:9.54770545664862 2:4.28 3:0.0 4:0.0 5:274.0 6:1.508912584E9
0.0 273 1:3.0613873447653135 2:4.99 3:9084.0 4:3865.0 5:773.0 6:1.509524702E9
0.0 273 1:6.611429719081452 2:3.79 3:87.0 4:25.0 5:12.0 6:1.509693901E9
0.0 273 1:8.990675433920188 2:6.99 3:95.0 4:48.0 5:22.0 6:1.509535501E9
0.0 273 1:6.400071992176389 2:37.99 3:11.0 4:2.0 5:0.0 6:1.510136702E9
0.0 273 1:10.525928671994233 2:3.73 3:0.0 4:0.0 5:55.0 6:1.507894956E9
5.0 276 1:17.353140293535816 2:4.79 3:20.0 4:9.0 5:0.0 6:1.508235901E9
0.0 276 1:21.36466423281796 2:8.63 3:35.0 4:25.0 5:1.0 6:1.50789823E9
0.0 276 1:20.04098621878439 2:8.79 3:26.0 4:13.0 5:3.0 6:1.507895547E9
0.0 276 1:12.164428726243086 2:17.66 3:35.0 4:13.0 5:1.0 6:1.510637101E9
0.0 276 1:10.152712925165439 2:3.99 3:863.0 4:399.0 5:149.0 6:1.510367101E9
0.0 276 1:10.440482059283179 2:5.39 3:31.0 4:14.0 5:0.0 6:1.510658701E9
1.0 276 1:10.440482059283179 2:20.88 3:37.0 4:21.0 5:2.0 6:1.510637101E9
0.0 276 1:11.775549752417346 2:2.49 3:330.0 4:146.0 5:42.0 6:1.509452701E9
0.0 276 1:12.579869784671832 2:4.27 3:325.0 4:133.0 5:109.0 6:1.509024301E9
0.76 277 1:17.086992061845187 2:499.0 3:14706.0 4:401.0 5:452.0 6:1.510687501E9
3.333333333333333 277 1:17.335986325162242 2:4.99 3:395.0 4:142.0 5:81.0 6:1.510460701E9
0.0 277 1:17.90849467629058 2:5.19 3:607.0 4:273.0 5:101.0 6:1.510457101E9
0.0 277 1:16.294183924647577 2:8.99 3:345.0 4:121.0 5:15.0 6:1.510485901E9
0.2857142857142857 277 1:17.90849467629058 2:99.98 3:1686.0 4:279.0 5:142.0 6:1.510489501E9
0.0 278 1:10.61545695060494 2:54.99 3:930.0 4:130.0 5:42.0 6:1.510223101E9
0.0 278 1:9.977523329392486 2:29.99 3:134.0 4:37.0 5:28.0 6:1.508336701E9
0.0 278 1:10.286609119875838 2:8.92 3:0.0 4:0.0 5:13.0 6:1.510039382E9
0.8510638297872339 279 1:13.001369066489943 2:79.99 3:1388.0 4:317.0 5:8.0 6:1.510752302E9
0.0 279 1:6.645900599487876 2:29.99 3:1651.0 4:460.0 5:27.0 6:1.510716301E9
3.333333333333333 280 1:3.8200716277779936 2:35.55 3:7.0 4:2.0 5:1.0 6:1.510586701E9
0.0 280 1:8.31232271129616 2:5.79 3:149.0 4:65.0 5:15.0 6:1.510579502E9
0.0 280 1:9.640986637413622 2:16.88 3:5.0 4:3.0 5:2.0 6:1.510579502E9
0.0 280 1:8.79727831972196 2:7.81 3:10.0 4:2.0 5:0.0 6:1.507898499E9
0.0 280 1:9.061613601821815 2:18.99 3:63.0 4:38.0 5:11.0 6:1.510590301E9
0.0 280 1:9.95937321545474 2:9.98 3:55.0 4:11.0 5:5.0 6:1.510579502E9
0.0 280 1:9.061613601821815 2:9.9 3:20.0 4:12.0 5:1.0 6:1.510575901E9
0.0 280 1:9.342326150488368 2:11.14 3:231.0 4:116.0 5:154.0 6:1.510586701E9
0.0 280 1:9.640986637413622 2:2.59 3:19.0 4:12.0 5:10.0 6:1.510579502E9
0.0 280 1:3.386966225233379 2:22.88 3:1.0 4:0.0 5:4.0 6:1.510583101E9
0.0 280 1:11.054581809688344 2:10.61 3:148.0 4:38.0 5:51.0 6:1.510584246E9
0.0 280 1:9.061613601821815 2:7.77 3:10.0 4:6.0 5:11.0 6:1.510687501E9
4.0 281 1:14.538498461623622 2:3.99 3:319.0 4:134.0 5:27.0 6:1.509521102E9
8.0 281 1:12.507287613724882 2:2.46 3:28.0 4:18.0 5:15.0 6:1.509697501E9
5.0 281 1:12.920331698700215 2:4.74 3:62.0 4:26.0 5:18.0 6:1.508912584E9
0.0 281 1:11.755664832332087 2:3.6 3:117.0 4:30.0 5:1.0 6:1.509341101E9
0.0 281 1:13.361588447944719 2:4.47 3:176.0 4:70.0 5:217.0 6:1.508567101E9
0.0 281 1:13.834050638224308 2:1.09 3:144.0 4:67.0 5:48.0 6:1.507951501E9
0.0 281 1:13.361588447944719 2:0.59 3:18.0 4:7.0 5:5.0 6:1.510601101E9
2.0 281 1:6.9429058004662485 2:1.77 3:201.0 4:81.0 5:170.0 6:1.509693901E9
8.0 282 1:6.6551526577115006 2:1.29 3:537.0 4:228.0 5:150.0 6:1.510748701E9
5.0 282 1:6.6551526577115006 2:2.9 3:268.0 4:130.0 5:104.0 6:1.510457101E9
0.0 282 1:3.6250189193898583 2:1.73 3:987.0 4:394.0 5:375.0 6:1.510457101E9
0.0 282 1:4.387475505045728 2:5.5 3:68.0 4:28.0 5:24.0 6:1.510637101E9
0.0 282 1:3.9167258910447296 2:2.99 3:1320.0 4:469.0 5:735.0 6:1.508527501E9
0.0 282 1:4.822155076181036 2:1.89 3:101.0 4:60.0 5:113.0 6:1.507894956E9
0.0 282 1:4.822155076181036 2:4.0 3:336.0 4:140.0 5:114.0 6:1.510561502E9
0.0 283 1:8.85812376924829 2:79.99 3:15.0 4:3.0 5:16.0 6:1.510730582E9
0.0 283 1:8.85812376924829 2:23.99 3:181.0 4:49.0 5:52.0 6:1.510766702E9
0.0 283 1:9.443189970628744 2:119.99 3:182.0 4:39.0 5:34.0 6:1.507895295E9
0.0 283 1:10.11100730898357 2:114.99 3:24.0 4:6.0 5:5.0 6:1.508570701E9
0.0 283 1:9.443189970628744 2:121.34 3:636.0 4:125.0 5:196.0 6:1.509121501E9
0.0 283 1:9.141305015069982 2:16.8 3:16.0 4:7.0 5:9.0 6:1.507894956E9
0.0 283 1:9.76569495007576 2:23.89 3:92.0 4:34.0 5:25.0 6:1.510428301E9
0.0 283 1:9.76569495007576 2:27.52 3:333.0 4:85.0 5:6.0 6:1.508768701E9
0.0 283 1:10.11100730898357 2:55.02 3:455.0 4:109.0 5:111.0 6:1.509683102E9
0.0 283 1:8.85812376924829 2:179.99 3:0.0 4:0.0 5:0.0 6:1.510125783E9
0.0 284 1:12.593051979256016 2:2.99 3:200.0 4:89.0 5:3.0 6:1.510734301E9
0.0 284 1:12.190470547670797 2:2.99 3:128.0 4:67.0 5:31.0 6:1.510043101E9
1.0 286 1:11.052799537551536 2:4.99 3:4168.0 4:325.0 5:247.0 6:1.510579502E9
1.0 286 1:12.422383218525459 2:8.99 3:3956.0 4:298.0 5:80.0 6:1.510471501E9
0.0 286 1:11.366080783258216 2:5.79 3:1231.0 4:87.0 5:6.0 6:1.509780302E9
0.0 286 1:13.95926266280389 2:7.89 3:939.0 4:46.0 5:81.0 6:1.507895547E9
0.0 286 1:12.049122983588934 2:5.23 3:5751.0 4:539.0 5:29.0 6:1.510259101E9
1.0 286 1:14.31911299254556 2:1.99 3:892.0 4:96.0 5:21.0 6:1.510406701E9
0.5 286 1:12.049122983588934 2:6.61 3:1936.0 4:134.0 5:20.0 6:1.509081901E9
0.0 286 1:11.697639410918995 2:7.55 3:904.0 4:76.0 5:65.0 6:1.509438301E9
0.0 287 1:9.282679798882524 2:4.68 3:0.0 4:0.0 5:68.0 6:1.507894956E9
2.0 287 1:9.282679798882524 2:5.99 3:1827.0 4:629.0 5:475.0 6:1.510655101E9
0.0 287 1:7.967135496730821 2:5.09 3:94.0 4:51.0 5:202.0 6:1.509697501E9
1.0 287 1:7.967135496730821 2:3.65 3:385.0 4:121.0 5:15.0 6:1.510410301E9
0.6666666666666666 287 1:8.985926118477078 2:5.34 3:38.0 4:49.0 5:14.0 6:1.508851502E9
0.0 287 1:8.445918805048995 2:15.89 3:25.0 4:10.0 5:5.0 6:1.510125783E9
0.0 287 1:7.967135496730821 2:4.89 3:1566.0 4:472.0 5:353.0 6:1.510640702E9
4.0 289 1:3.564459450813777 2:2.49 3:85.0 4:29.0 5:19.0 6:1.507896522E9
1.0 289 1:3.350254020401947 2:102.76 3:6.0 4:1.0 5:2.0 6:1.509107101E9
0.0 289 1:3.682173134048937 2:10.75 3:1579.0 4:615.0 5:558.0 6:1.510745101E9
0.0 289 1:3.564459450813777 2:78.99 3:119.0 4:14.0 5:6.0 6:1.510233901E9
0.0 289 1:3.564459450813777 2:13.98 3:966.0 4:344.0 5:47.0 6:1.510584246E9
0.0 289 1:3.8079271615132115 2:5.07 3:319.0 4:151.0 5:104.0 6:1.510597501E9
0.0 289 1:3.350254020401947 2:25.99 3:48.0 4:17.0 5:3.0 6:1.510125783E9
0.0 289 1:3.564459450813777 2:25.99 3:21.0 4:3.0 5:1.0 6:1.510197901E9
1.0 289 1:3.8079271615132115 2:112.79 3:32.0 4:7.0 5:5.0 6:1.509704701E9
0.0 289 1:3.4540388854461073 2:3.99 3:43.0 4:16.0 5:3.0 6:1.510046701E9
0.0 289 1:3.252524147941806 2:41.99 3:1.0 4:0.0 5:0.0 6:1.508923501E9
0.6666666666666666 290 1:13.169688376627432 2:18.79 3:10.0 4:1.0 5:1.0 6:1.507895547E9
0.0 290 1:9.496556201310389 2:89.9 3:207.0 4:8.0 5:0.0 6:1.510208701E9
18.0 291 1:4.387475505045728 2:6.69 3:1290.0 4:620.0 5:420.0 6:1.510228074E9
0.0 291 1:4.66799783954827 2:0.56 3:81.0 4:30.0 5:6.0 6:1.510417501E9
0.0 291 1:3.81441010142814 2:3.86 3:50.0 4:19.0 5:1.0 6:1.510136702E9
0.0 291 1:4.259488964646422 2:5.99 3:125.0 4:67.0 5:24.0 6:1.509603901E9
1.0 291 1:6.810351929338231 2:2.16 3:6306.0 4:2198.0 5:1821.0 6:1.510716301E9
2.0 292 1:16.087205091549457 2:3.99 3:386.0 4:103.0 5:82.0 6:1.510662301E9
0.0 292 1:16.28073329926619 2:169.99 3:158.0 4:10.0 5:4.0 6:1.510547102E9
0.0 293 1:7.781136173979541 2:8.88 3:49.0 4:16.0 5:336.0 6:1.508581501E9
0.0 293 1:7.100188304432527 2:73.33 3:3.0 4:2.0 5:0.0 6:1.508307786E9
0.0 293 1:6.89894012027724 2:13.88 3:8.0 4:2.0 5:11.0 6:1.507895295E9
6.0 295 1:10.981560223710188 2:1.99 3:481.0 4:146.0 5:452.0 6:1.510133101E9
1.0 296 1:8.601923210831627 2:5.99 3:43.0 4:12.0 5:1.0 6:1.510133101E9
0.0 296 1:7.463270842372305 2:10.47 3:332.0 4:78.0 5:7.0 6:1.510755901E9
0.0 296 1:5.593243903282376 2:13.09 3:61.0 4:10.0 5:3.0 6:1.509348301E9
0.0 296 1:8.793582446173287 2:30.64 3:63.0 4:16.0 5:45.0 6:1.510730582E9
0.0 296 1:8.242621516285189 2:9.99 3:0.0 4:0.0 5:1.0 6:1.509690185E9
0.0 296 1:9.180893208796503 2:1.99 3:2.0 4:0.0 5:0.0 6:1.508156701E9
0.5 296 1:5.439078324929052 2:19.01 3:77.0 4:24.0 5:1.0 6:1.510730701E9
0.0 296 1:6.113049918103537 2:3.99 3:31.0 4:21.0 5:23.0 6:1.509621902E9
0.0 296 1:5.756403774139174 2:25.99 3:0.0 4:0.0 5:0.0 6:1.510194301E9
0.0 296 1:6.977673152039447 2:4.49 3:4.0 4:5.0 5:4.0 6:1.507894956E9
0.0 296 1:5.929368702633767 2:5.0 3:2.0 4:0.0 5:0.0 6:1.508153101E9
0.0 296 1:5.593243903282376 2:11.18 3:0.0 4:0.0 5:0.0 6:1.509690185E9
0.0 296 1:8.0739964008611 2:4.59 3:60.0 4:36.0 5:4.0 6:1.510579502E9
0.0 296 1:9.180893208796503 2:2.63 3:0.0 4:0.0 5:7.0 6:1.508149501E9
0.0 296 1:6.113049918103537 2:11.33 3:145.0 4:50.0 5:91.0 6:1.510557901E9
0.0 296 1:7.756630683714161 2:39.99 3:98.0 4:24.0 5:56.0 6:1.507896091E9
0.0 296 1:5.439078324929052 2:13.59 3:59.0 4:25.0 5:1.0 6:1.510172702E9
0.0 296 1:5.593243903282376 2:15.52 3:19.0 4:5.0 5:1.0 6:1.510730701E9
0.0 298 1:5.720843218996295 2:11.39 3:1767.0 4:763.0 5:369.0 6:1.510669501E9
0.0 298 1:5.874296197480482 2:8.75 3:809.0 4:401.0 5:239.0 6:1.510201501E9
2.0 298 1:6.207299039727704 2:3.89 3:632.0 4:224.0 5:528.0 6:1.510673101E9
0.0 298 1:6.036208369801783 2:10.99 3:319.0 4:88.0 5:22.0 6:1.508235901E9
10.0 299 1:6.887310927197487 2:5.25 3:279.0 4:140.0 5:58.0 6:1.510313102E9
1.0 299 1:15.850418956103375 2:3.45 3:140.0 4:70.0 5:47.0 6:1.509686702E9
0.0 299 1:15.091598145222116 2:5.25 3:167.0 4:108.0 5:57.0 6:1.510309501E9
0.0 299 1:15.850418956103375 2:4.99 3:160.0 4:86.0 5:71.0 6:1.507894956E9
0.0 299 1:9.691417625991473 2:10.49 3:3.0 4:0.0 5:0.0 6:1.510676702E9
0.0 299 1:15.471709436023442 2:2.68 3:22.0 4:16.0 5:13.0 6:1.507895295E9
0.0 300 1:9.411916231013498 2:78.87 3:2.0 4:0.0 5:1.0 6:1.507895547E9
0.0 300 1:9.152497272309459 2:24.99 3:0.0 4:0.0 5:1.0 6:1.507895547E9
0.0 300 1:9.686470150585281 2:82.89 3:107.0 4:33.0 5:8.0 6:1.510482302E9
6.333333333333333 301 1:8.07428796412464 2:11.95 3:2462.0 4:527.0 5:865.0 6:1.510737901E9
0.0 301 1:8.64529728555981 2:5.99 3:40.0 4:14.0 5:13.0 6:1.510730582E9
0.0 301 1:8.350042034731983 2:59.95 3:6.0 4:2.0 5:5.0 6:1.509449101E9
0.0 301 1:7.346454044638118 2:16.95 3:67.0 4:30.0 5:4.0 6:1.510763101E9
0.0 301 1:8.64529728555981 2:23.95 3:201.0 4:69.0 5:153.0 6:1.510208701E9
0.0 301 1:8.07428796412464 2:49.95 3:69.0 4:7.0 5:8.0 6:1.510212301E9
0.0 301 1:8.350042034731983 2:17.99 3:164.0 4:36.0 5:5.0 6:1.510640702E9
0.0 301 1:7.574034024225581 2:29.95 3:32.0 4:8.0 5:0.0 6:1.510712701E9
0.0 301 1:8.07428796412464 2:159.95 3:562.0 4:67.0 5:80.0 6:1.510305901E9
0.0 301 1:8.07428796412464 2:99.95 3:56.0 4:3.0 5:4.0 6:1.510034711E9
0.0 301 1:7.816164801210433 2:64.95 3:16.0 4:1.0 5:0.0 6:1.510770301E9
0.0 301 1:6.738987059706648 2:75.95 3:18.0 4:2.0 5:0.0 6:1.508923501E9
0.0 301 1:8.350042034731983 2:54.95 3:152.0 4:21.0 5:47.0 6:1.508923501E9
0.5 301 1:8.64529728555981 2:39.95 3:328.0 4:80.0 5:197.0 6:1.510763101E9
0.0 301 1:8.64529728555981 2:4.18 3:10.0 4:3.0 5:8.0 6:1.508927101E9
2.5 302 1:11.853195630319258 2:8.99 3:239.0 4:51.0 5:11.0 6:1.509722701E9
0.21978021978021978 302 1:10.509324738585331 2:725.55 3:9568.0 4:248.0 5:51.0 6:1.510547102E9
0.8 302 1:11.140880367154042 2:8.99 3:107.0 4:28.0 5:4.0 6:1.510655101E9
0.0 302 1:11.486004873635341 2:4.39 3:0.0 4:0.0 5:6.0 6:1.507896091E9
0.0 302 1:6.008452005625739 2:399.99 3:1.0 4:0.0 5:14.0 6:1.507895547E9
0.0 302 1:11.140880367154042 2:6.39 3:11.0 4:5.0 5:0.0 6:1.507994701E9
0.0 302 1:11.486004873635341 2:5.69 3:141.0 4:36.0 5:8.0 6:1.509377102E9
0.0 302 1:9.204815403105371 2:14.29 3:7.0 4:4.0 5:0.0 6:1.507944301E9
0.0 302 1:12.244638802841038 2:3.99 3:20.0 4:10.0 5:1.0 6:1.507896091E9
1.0 302 1:10.815891034779469 2:3.99 3:184.0 4:52.0 5:5.0 6:1.510215901E9
1.0 302 1:12.244638802841038 2:1.99 3:222.0 4:61.0 5:18.0 6:1.509359101E9
0.0 302 1:8.981834623510881 2:2.89 3:183.0 4:52.0 5:14.0 6:1.510061102E9
1.5 302 1:11.853195630319258 2:3.99 3:887.0 4:157.0 5:27.0 6:1.510752302E9
0.0 302 1:9.945531213309726 2:549.99 3:15.0 4:0.0 5:0.0 6:1.505991382E9
0.0 302 1:9.439149364053172 2:10.99 3:242.0 4:73.0 5:18.0 6:1.510158301E9
8.0 303 1:8.548121109549166 2:5.33 3:342.0 4:138.0 5:100.0 6:1.510593901E9
0.0 303 1:8.548121109549166 2:3.29 3:24.0 4:9.0 5:6.0 6:1.507895547E9
1.0 303 1:8.548121109549166 2:4.3 3:47.0 4:11.0 5:19.0 6:1.507937102E9
0.0 303 1:8.283315637983979 2:7.99 3:33.0 4:7.0 5:2.0 6:1.507896091E9
0.0 303 1:8.283315637983979 2:29.99 3:31.0 4:2.0 5:1.0 6:1.509690185E9
1.0 303 1:8.830416597667437 2:4.75 3:43.0 4:28.0 5:10.0 6:1.510323902E9
1.0 303 1:8.283315637983979 2:23.99 3:153.0 4:54.0 5:78.0 6:1.510327501E9
1.0 303 1:9.454898931196716 2:1.78 3:40.0 4:26.0 5:18.0 6:1.507894956E9
5.0 304 1:7.726793855912437 2:5.52 3:155.0 4:63.0 5:64.0 6:1.510673101E9
5.0 304 1:8.467836711258657 2:6.4 3:25.0 4:11.0 5:0.0 6:1.50789823E9
0.0 304 1:8.467836711258657 2:2.4 3:45.0 4:24.0 5:1.0 6:1.50789823E9
0.0 304 1:8.467836711258657 2:1.73 3:8.0 4:4.0 5:18.0 6:1.507895295E9
0.0 304 1:8.467836711258657 2:3.85 3:17.0 4:10.0 5:8.0 6:1.507895547E9
1.0 304 1:11.30003307161415 2:1.31 3:70.0 4:32.0 5:22.0 6:1.510233901E9
0.0 304 1:8.747480865462345 2:1.48 3:0.0 4:0.0 5:3.0 6:1.507895547E9
0.0 304 1:7.300849389977525 2:6.51 3:12.0 4:3.0 5:2.0 6:1.508743502E9
0.0 304 1:8.467836711258657 2:7.64 3:21.0 4:10.0 5:2.0 6:1.509546302E9
0.0 304 1:8.747480865462345 2:5.99 3:2.0 4:0.0 5:4.0 6:1.507895547E9
1.0 304 1:8.467836711258657 2:10.24 3:199.0 4:72.0 5:69.0 6:1.510305901E9
0.0 304 1:8.747480865462345 2:2.11 3:8.0 4:2.0 5:0.0 6:1.510287901E9
0.0 305 1:6.92540093820122 2:7.99 3:251.0 4:107.0 5:184.0 6:1.510723501E9
0.0 305 1:8.427156501091881 2:29.99 3:29.0 4:10.0 5:18.0 6:1.507895547E9
0.0 305 1:7.1063117001781135 2:20.99 3:330.0 4:84.0 5:161.0 6:1.510039382E9
0.0 305 1:7.710576938387152 2:108.99 3:438.0 4:57.0 5:70.0 6:1.510377901E9
0.5 305 1:7.1063117001781135 2:8.39 3:860.0 4:456.0 5:871.0 6:1.507929902E9
0.0 305 1:7.296927778033273 2:1.25 3:39.0 4:29.0 5:29.0 6:1.509341101E9
0.0 305 1:7.498051689408349 2:15.99 3:185.0 4:97.0 5:7.0 6:1.507929902E9
1.25 306 1:16.982262406208967 2:24.99 3:8330.0 4:1497.0 5:629.0 6:1.510766702E9
8.0 306 1:16.09501441597295 2:34.89 3:1607.0 4:384.0 5:142.0 6:1.510547102E9
2.0 306 1:16.09501441597295 2:29.99 3:920.0 4:196.0 5:253.0 6:1.510629901E9
0.5 306 1:5.598757932057736 2:88.96 3:1653.0 4:296.0 5:20.0 6:1.510575901E9
1.0 306 1:16.982262406208967 2:63.99 3:720.0 4:154.0 5:48.0 6:1.510644302E9
0.0 306 1:16.982262406208967 2:81.0 3:477.0 4:63.0 5:9.0 6:1.50789823E9
1.0 306 1:17.973037630377984 2:23.9 3:1074.0 4:286.0 5:41.0 6:1.509693901E9
0.0 306 1:16.526738867479647 2:38.5 3:109.0 4:24.0 5:14.0 6:1.510730701E9
0.0 306 1:6.2925158774016205 2:25.99 3:490.0 4:135.0 5:8.0 6:1.510345501E9
0.0 306 1:17.463608720639048 2:33.99 3:392.0 4:101.0 5:12.0 6:1.510485901E9
0.0 306 1:16.09501441597295 2:119.99 3:3481.0 4:648.0 5:211.0 6:1.510575901E9
0.0 306 1:16.09501441597295 2:37.99 3:306.0 4:82.0 5:19.0 6:1.510550701E9
0.0 306 1:15.295872812393668 2:61.99 3:1173.0 4:181.0 5:80.0 6:1.510644302E9
0.0 306 1:5.171162462137373 2:249.99 3:112.0 4:5.0 5:7.0 6:1.509704701E9
4.0 307 1:8.642169767094204 2:1.99 3:291.0 4:94.0 5:143.0 6:1.510475101E9
0.6666666666666666 307 1:8.416412221552767 2:1.99 3:2271.0 4:505.0 5:528.0 6:1.510680301E9
0.0 307 1:9.398468970653406 2:4.59 3:65.0 4:25.0 5:29.0 6:1.509697501E9
6.666666666666666 308 1:7.99600310187156 2:7.99 3:192.0 4:60.0 5:40.0 6:1.510374301E9
5.0 308 1:6.774641240787193 2:5.99 3:145.0 4:41.0 5:15.0 6:1.508556301E9
0.0 308 1:7.542724671566518 2:6.7 3:232.0 4:71.0 5:55.0 6:1.510039382E9
0.4 308 1:7.33482590450765 2:75.99 3:1327.0 4:159.0 5:295.0 6:1.510637101E9
0.0 308 1:9.088325007519156 2:2.99 3:334.0 4:146.0 5:161.0 6:1.507922701E9
0.6666666666666666 308 1:8.507244122874868 2:79.99 3:185.0 4:28.0 5:22.0 6:1.510165502E9
0.0 308 1:7.33482590450765 2:15.5 3:224.0 4:68.0 5:81.0 6:1.509801901E9
0.0 308 1:8.507244122874868 2:9.99 3:41.0 4:10.0 5:15.0 6:1.507894956E9
0.0 308 1:8.507244122874868 2:4.0 3:456.0 4:174.0 5:185.0 6:1.510172702E9
0.0 310 1:9.110520098391568 2:68.99 3:294.0 4:69.0 5:29.0 6:1.510719901E9
0.0 310 1:8.594061788302257 2:59.99 3:0.0 4:0.0 5:0.0 6:1.510043101E9
0.0 310 1:9.693020072145039 2:17.99 3:3.0 4:0.0 5:8.0 6:1.507895295E9
0.0 310 1:9.110520098391568 2:32.99 3:87.0 4:14.0 5:5.0 6:1.510637101E9
0.0 310 1:8.844758170537949 2:109.99 3:10.0 4:0.0 5:0.0 6:1.508952301E9
0.0 310 1:8.594061788302257 2:119.99 3:88.0 4:6.0 5:5.0 6:1.507895547E9
0.0 310 1:8.133016334613526 2:27.99 3:134.0 4:20.0 5:13.0 6:1.510374301E9
0.0 310 1:8.594061788302257 2:95.99 3:11.0 4:1.0 5:0.0 6:1.510543755E9
0.0 310 1:9.110520098391568 2:43.99 3:480.0 4:36.0 5:168.0 6:1.510723501E9
0.0 310 1:10.013125016557868 2:37.89 3:3128.0 4:365.0 5:614.0 6:1.510734301E9
0.4 310 1:8.594061788302257 2:15.99 3:1010.0 4:208.0 5:150.0 6:1.510766702E9
1.4285714285714284 311 1:8.964916742292772 2:39.91 3:518.0 4:108.0 5:212.0 6:1.510579502E9
1.0 311 1:8.964916742292772 2:49.99 3:35.0 4:8.0 5:48.0 6:1.510197901E9
0.0 311 1:10.445216047410279 2:33.19 3:0.0 4:0.0 5:1.0 6:1.507894956E9
0.5 311 1:9.503661501740275 2:47.08 3:344.0 4:94.0 5:134.0 6:1.510125902E9
0.0 311 1:9.503661501740275 2:38.88 3:116.0 4:22.0 5:32.0 6:1.509524702E9
5.0 312 1:5.5441327226697545 2:6.59 3:1641.0 4:177.0 5:4.0 6:1.508729102E9
3.333333333333333 312 1:10.347691759452845 2:5.99 3:700.0 4:52.0 5:1.0 6:1.510194301E9
0.0 312 1:10.988797649474009 2:2.2 3:449.0 4:50.0 5:0.0 6:1.508747101E9
0.8 312 1:10.658612924034548 2:1.89 3:16758.0 4:2037.0 5:143.0 6:1.510579502E9
0.0 312 1:10.988797649474009 2:2.79 3:1489.0 4:212.0 5:17.0 6:1.509089101E9
0.0 312 1:10.658612924034548 2:3.85 3:248.0 4:35.0 5:4.0 6:1.50789823E9
0.0 312 1:10.054396132984955 2:3.68 3:3880.0 4:538.0 5:9.0 6:1.508736301E9
0.0 312 1:10.054396132984955 2:2.95 3:219.0 4:19.0 5:1.0 6:1.507898499E9
0.0 313 1:10.817245133568784 2:35.75 3:33.0 4:16.0 5:2.0 6:1.509639901E9
0.0 313 1:8.206766979951691 2:17.77 3:20.0 4:4.0 5:3.0 6:1.508581501E9
0.2857142857142857 313 1:12.294972651632325 2:11.29 3:283.0 4:115.0 5:34.0 6:1.509643502E9
0.0 313 1:12.294972651632325 2:14.86 3:34.0 4:20.0 5:44.0 6:1.508538301E9
0.0 313 1:10.204035779857897 2:63.99 3:2.0 4:1.0 5:0.0 6:1.510298701E9
0.0 313 1:8.206766979951691 2:9.44 3:21.0 4:11.0 5:54.0 6:1.508577901E9
0.0 313 1:12.294972651632325 2:18.88 3:11.0 4:2.0 5:3.0 6:1.508739901E9
0.0 314 1:6.75602854413877 2:36.99 3:850.0 4:316.0 5:280.0 6:1.510205101E9
0.5714285714285714 315 1:7.902291166100762 2:54.99 3:2485.0 4:685.0 5:487.0 6:1.509683102E9
0.0 315 1:8.88148643573591 2:1.99 3:436.0 4:190.0 5:37.0 6:1.510644302E9
1.0 315 1:8.126274204247979 2:3.99 3:284.0 4:60.0 5:38.0 6:1.509359101E9
0.5 315 1:9.165414551794912 2:18.99 3:1017.0 4:395.0 5:164.0 6:1.510763101E9
0.0 315 1:8.363324808984514 2:25.99 3:2126.0 4:585.0 5:545.0 6:1.510406701E9
2.0 315 1:8.126274204247979 2:1.99 3:1048.0 4:463.0 5:190.0 6:1.510489501E9
0.0 315 1:8.88148643573591 2:2.48 3:1836.0 4:735.0 5:418.0 6:1.510644302E9
0.0 315 1:7.4894314547339595 2:26.99 3:385.0 4:111.0 5:25.0 6:1.510316702E9
