2.321428571428571 0 1:6.442559689114694 2:5.99 3:5463.0 4:589.0 5:292.0 6:1.509449101E9
2.5 228 1:13.253737187434462 2:29.17 3:1127.0 4:436.0 5:200.0 6:1.510655101E9
0.0 228 1:12.126742904517723 2:25.49 3:63.0 4:18.0 5:1.0 6:1.510763101E9
0.0 228 1:6.511319028009246 2:29.99 3:300.0 4:46.0 5:39.0 6:1.510647901E9
0.0 228 1:12.126742904517723 2:59.99 3:88.0 4:16.0 5:13.0 6:1.510723501E9
0.0 228 1:11.476179780595327 2:49.99 3:201.0 4:35.0 5:6.0 6:1.510763101E9
0.0 228 1:5.49075629322171 2:89.99 3:143.0 4:16.0 5:2.0 6:1.509362701E9
0.0 228 1:6.511319028009246 2:35.99 3:43.0 4:5.0 5:4.0 6:1.507896091E9
0.0 228 1:12.855496932779369 2:35.79 3:35.0 4:7.0 5:5.0 6:1.508307786E9
0.0 228 1:12.480490718921732 2:41.79 3:22.0 4:4.0 5:0.0 6:1.507896091E9
0.0 228 1:12.126742904517723 2:119.99 3:0.0 4:0.0 5:1.0 6:1.507895295E9
5.0 229 1:5.1410080002730245 2:4.68 3:941.0 4:411.0 5:657.0 6:1.510590301E9
0.0 229 1:5.300267214126687 2:65.15 3:278.0 4:27.0 5:8.0 6:1.510752302E9
0.0 229 1:5.469708995702925 2:85.55 3:0.0 4:0.0 5:0.0 6:1.507896091E9
0.0 229 1:4.991040250626696 2:3.99 3:370.0 4:144.0 5:129.0 6:1.509780302E9
0.0 229 1:5.1410080002730245 2:33.33 3:1920.0 4:661.0 5:39.0 6:1.509996301E9
0.0 229 1:4.4695207586258485 2:9.76 3:355.0 4:163.0 5:216.0 6:1.510604701E9
0.0 229 1:4.589408902130744 2:3.85 3:168.0 4:84.0 5:131.0 6:1.510734301E9
0.0 229 1:7.458223339185569 2:4.89 3:39.0 4:19.0 5:16.0 6:1.510050302E9
0.0 229 1:5.1410080002730245 2:57.48 3:842.0 4:105.0 5:102.0 6:1.510741501E9
0.0 229 1:4.991040250626696 2:30.35 3:65.0 4:20.0 5:41.0 6:1.510302301E9
0.0 229 1:4.991040250626696 2:3.99 3:1092.0 4:397.0 5:494.0 6:1.510471501E9
0.0 229 1:6.5956908667938645 2:11.38 3:2242.0 4:685.0 5:377.0 6:1.510475101E9
0.0 231 1:11.528665488865167 2:2.21 3:1.0 4:1.0 5:1.0 6:1.508552701E9
0.0 231 1:11.106072177341764 2:9.69 3:70.0 4:35.0 5:21.0 6:1.507894956E9
0.0 232 1:5.1431731685944975 2:35.0 3:7970.0 4:2763.0 5:1379.0 6:1.510680301E9
0.0 232 1:6.598062978852137 2:15.99 3:23.0 4:10.0 5:0.0 6:1.510629901E9
0.0 232 1:14.08004927194386 2:1.25 3:46.0 4:19.0 5:131.0 6:1.507929902E9
1.4 233 1:12.385864303256838 2:175.99 3:3938.0 4:452.0 5:115.0 6:1.510629901E9
0.0 233 1:19.606058507143587 2:299.99 3:2769.0 4:320.0 5:519.0 6:1.510658701E9
0.0 233 1:13.874516050155489 2:20.19 3:1166.0 4:292.0 5:25.0 6:1.509978301E9
1.0 233 1:12.727253659189778 2:9.53 3:373.0 4:117.0 5:22.0 6:1.510485901E9
0.0 233 1:19.606058507143587 2:139.99 3:4027.0 4:494.0 5:673.0 6:1.510676702E9
1.0 233 1:13.087995737902911 2:6.99 3:516.0 4:207.0 5:25.0 6:1.509780302E9
0.0 233 1:13.469784147508538 2:4.89 3:636.0 4:297.0 5:47.0 6:1.510712701E9
0.0 233 1:22.196552648419146 2:8.69 3:1051.0 4:338.0 5:247.0 6:1.510716301E9
2.153846153846154 235 1:6.726934153122336 2:19.99 3:4795.0 4:2163.0 5:118.0 6:1.510745101E9
0.0 236 1:13.528097427860596 2:39.99 3:852.0 4:203.0 5:180.0 6:1.510719901E9
0.0 236 1:15.106603688224165 2:4.55 3:37.0 4:18.0 5:0.0 6:1.510032301E9
0.6666666666666666 236 1:14.67842116254231 2:34.99 3:1031.0 4:280.0 5:200.0 6:1.510719901E9
0.0 236 1:15.106603688224165 2:40.99 3:87.0 4:13.0 5:1.0 6:1.510377901E9
6.0 237 1:12.478105406268723 2:3.99 3:1034.0 4:92.0 5:6.0 6:1.510475101E9
8.0 237 1:11.808692745535982 2:5.55 3:1029.0 4:57.0 5:94.0 6:1.507895547E9
0.0 237 1:12.478105406268723 2:16.99 3:5771.0 4:428.0 5:52.0 6:1.508307786E9
5.0 239 1:10.27022312105154 2:3.69 3:438.0 4:170.0 5:271.0 6:1.508747101E9
5.0 239 1:9.961629687120329 2:11.99 3:9.0 4:4.0 5:0.0 6:1.510388701E9
0.0 239 1:9.396923569535016 2:13.99 3:588.0 4:213.0 5:115.0 6:1.510244701E9
0.0 239 1:11.722832480885094 2:5.76 3:53.0 4:27.0 5:23.0 6:1.509204302E9
0.0 239 1:10.948556432403908 2:6.99 3:50.0 4:40.0 5:22.0 6:1.510244701E9
0.0 239 1:10.948556432403908 2:9.99 3:12.0 4:3.0 5:2.0 6:1.507895547E9
0.0 239 1:11.722832480885094 2:6.17 3:67.0 4:42.0 5:60.0 6:1.508869502E9
2.0 239 1:12.152543153236206 2:2.88 3:574.0 4:267.0 5:132.0 6:1.509711901E9
0.0 239 1:12.152543153236206 2:5.88 3:24.0 4:17.0 5:19.0 6:1.510554302E9
2.5 240 1:8.912439643847204 2:2.88 3:369.0 4:180.0 5:420.0 6:1.510629901E9
3.333333333333333 240 1:9.767192578238449 2:2.99 3:737.0 4:375.0 5:489.0 6:1.509639901E9
0.0 240 1:9.767192578238449 2:6.99 3:100.0 4:49.0 5:13.0 6:1.510748701E9
0.0 240 1:11.199292506859376 2:2.55 3:169.0 4:70.0 5:76.0 6:1.509452701E9
5.0 241 1:5.64007779515478 2:59.99 3:268.0 4:69.0 5:27.0 6:1.510673101E9
5.0 241 1:4.2266862258100755 2:19.99 3:8.0 4:2.0 5:0.0 6:1.507652701E9
0.0 241 1:4.357621389788203 2:6.99 3:157.0 4:43.0 5:7.0 6:1.509366301E9
0.0 241 1:5.8756634263565415 2:6.99 3:20.0 4:3.0 5:0.0 6:1.507896091E9
0.0 241 1:5.8756634263565415 2:9.99 3:514.0 4:101.0 5:112.0 6:1.510629901E9
0.0 241 1:4.645435949619528 2:7.29 3:0.0 4:0.0 5:1.0 6:1.507894956E9
0.0 241 1:4.645435949619528 2:5.99 3:5088.0 4:529.0 5:671.0 6:1.510752302E9
0.0 241 1:6.000993962733454 2:29.99 3:55.0 4:8.0 5:0.0 6:1.509452701E9
0.0 241 1:5.8756634263565415 2:22.99 3:26.0 4:5.0 5:0.0 6:1.510291501E9
0.0 241 1:4.496928164690512 2:39.99 3:57.0 4:11.0 5:3.0 6:1.507895547E9
0.0 241 1:5.352483456630941 2:4.81 3:30.0 4:4.0 5:11.0 6:1.508502301E9
0.0 241 1:5.8756634263565415 2:19.99 3:1745.0 4:232.0 5:16.0 6:1.510683901E9
0.0 241 1:4.804087446636348 2:18.89 3:33.0 4:4.0 5:350.0 6:1.510284302E9
0.0 241 1:6.000993962733454 2:5.99 3:313.0 4:44.0 5:45.0 6:1.510651501E9
0.0 241 1:3.877188043116319 2:35.99 3:555.0 4:95.0 5:0.0 6:1.510205101E9
0.0 241 1:5.422655583282194 2:10.99 3:210.0 4:32.0 5:10.0 6:1.510561502E9
0.0 241 1:4.2266862258100755 2:36.99 3:371.0 4:149.0 5:2.0 6:1.510647901E9
0.0 241 1:4.2266862258100755 2:4.39 3:67.0 4:28.0 5:23.0 6:1.508588701E9
1.0 241 1:6.131787745725496 2:4.99 3:182.0 4:28.0 5:69.0 6:1.507896895E9
0.0 241 1:3.987083305023476 2:12.99 3:11.0 4:4.0 5:0.0 6:1.508858701E9
0.5 242 1:14.185506414871913 2:55.9 3:265.0 4:51.0 5:23.0 6:1.510741501E9
2.6666666666666665 243 1:9.600235463476483 2:6.99 3:38.0 4:9.0 5:0.0 6:1.510673101E9
5.0 243 1:9.600235463476483 2:10.99 3:82.0 4:21.0 5:1.0 6:1.510032301E9
0.0 243 1:8.446387258504249 2:14.99 3:1.0 4:1.0 5:0.0 6:1.510730701E9
0.0 243 1:8.446387258504249 2:4.99 3:8.0 4:3.0 5:0.0 6:1.510284302E9
0.0 243 1:8.446387258504249 2:5.99 3:15.0 4:6.0 5:0.0 6:1.510111501E9
0.0 243 1:8.199998672893793 2:10.99 3:135.0 4:33.0 5:0.0 6:1.510118701E9
0.0 243 1:8.708041197697018 2:3.99 3:54.0 4:23.0 5:0.0 6:1.510385101E9
0.0 243 1:4.144603706360849 2:6.99 3:13.0 4:4.0 5:2.0 6:1.509938701E9
0.0 243 1:9.283194663342645 2:4.99 3:43.0 4:8.0 5:0.0 6:1.510799101E9
0.0 243 1:7.156230772813112 2:24.99 3:329.0 4:106.0 5:0.0 6:1.510655101E9
5.0 244 1:13.302383029416944 2:1.99 3:165.0 4:74.0 5:110.0 6:1.509794701E9
0.0 244 1:12.909388191035621 2:5.09 3:94.0 4:51.0 5:202.0 6:1.509697501E9
0.0 244 1:7.001052083170237 2:4.99 3:10.0 4:3.0 5:0.0 6:1.510493101E9
0.0 244 1:11.040121538743229 2:21.53 3:393.0 4:178.0 5:106.0 6:1.509629102E9
1.0 244 1:12.909388191035621 2:7.99 3:3836.0 4:1832.0 5:1663.0 6:1.510673101E9
0.0 244 1:6.207299039727704 2:1.59 3:38.0 4:9.0 5:0.0 6:1.510748701E9
0.0 244 1:6.207299039727704 2:1.49 3:78.0 4:29.0 5:2.0 6:1.510662301E9
0.0 244 1:11.040121538743229 2:1.95 3:3.0 4:1.0 5:24.0 6:1.507894956E9
0.0 244 1:11.362171646990358 2:2.49 3:36.0 4:9.0 5:1.0 6:1.510640702E9
5.0 245 1:9.98732472175776 2:3.39 3:175.0 4:91.0 5:76.0 6:1.510687501E9
4.0 245 1:6.9429058004662485 2:4.86 3:143.0 4:99.0 5:59.0 6:1.510233901E9
10.0 245 1:9.769647451885348 2:1.99 3:172.0 4:108.0 5:76.0 6:1.510687501E9
8.0 245 1:6.9429058004662485 2:9.99 3:39.0 4:11.0 5:7.0 6:1.510320301E9
0.0 245 1:6.734289578873642 2:3.59 3:302.0 4:174.0 5:78.0 6:1.510687501E9
1.0 245 1:7.65425070598429 2:2.99 3:33.0 4:15.0 5:56.0 6:1.507894956E9
0.0 245 1:9.170053769473032 2:4.49 3:108.0 4:66.0 5:94.0 6:1.510748701E9
0.0 245 1:7.401474638409435 2:2.38 3:75.0 4:44.0 5:62.0 6:1.509377102E9
0.0 245 1:6.352535323573644 2:2.9 3:26.0 4:10.0 5:4.0 6:1.510687501E9
0.6666666666666666 245 1:9.170053769473032 2:11.48 3:50.0 4:18.0 5:5.0 6:1.510687501E9
1.0 245 1:6.734289578873642 2:3.01 3:84.0 4:35.0 5:100.0 6:1.510384983E9
0.5 245 1:6.352535323573644 2:5.25 3:167.0 4:108.0 5:57.0 6:1.510309501E9
0.0 245 1:6.537844396614293 2:2.99 3:72.0 4:38.0 5:62.0 6:1.510640702E9
0.0 245 1:6.734289578873642 2:3.99 3:39.0 4:24.0 5:10.0 6:1.507895547E9
0.0 245 1:9.769647451885348 2:7.99 3:0.0 4:0.0 5:1.0 6:1.507894956E9
6.666666666666666 246 1:6.9885327043654355 2:3.0 3:82.0 4:25.0 5:42.0 6:1.509452701E9
0.3333333333333333 246 1:6.795909031083934 2:8.79 3:465.0 4:22.0 5:1.0 6:1.510331102E9
0.0 246 1:8.420572049033693 2:6.99 3:187.0 4:15.0 5:0.0 6:1.510727101E9
0.2857142857142857 246 1:8.142488775954938 2:20.59 3:438.0 4:43.0 5:7.0 6:1.510295101E9
0.0 246 1:7.1923943834267785 2:15.15 3:231.0 4:27.0 5:3.0 6:1.509103501E9
0.0 246 1:8.420572049033693 2:5.79 3:12.0 4:5.0 5:0.0 6:1.507898499E9
0.0 246 1:7.1923943834267785 2:18.99 3:10.0 4:2.0 5:0.0 6:1.507638301E9
0.0 246 1:7.1923943834267785 2:20.19 3:62.0 4:11.0 5:1.0 6:1.509621902E9
0.0 246 1:6.9885327043654355 2:20.99 3:91.0 4:13.0 5:2.0 6:1.510125902E9
0.0 246 1:7.1923943834267785 2:3.99 3:61.0 4:10.0 5:0.0 6:1.510125902E9
0.0 246 1:8.142488775954938 2:24.09 3:14.0 4:4.0 5:0.0 6:1.50789823E9
1.0 246 1:7.40850708660844 2:10.99 3:68.0 4:8.0 5:0.0 6:1.509333901E9
0.0 246 1:7.40850708660844 2:4.5 3:76.0 4:32.0 5:28.0 6:1.507895547E9
0.0 246 1:7.40850708660844 2:45.46 3:81.0 4:7.0 5:1.0 6:1.510122301E9
0.0 246 1:6.9885327043654355 2:29.89 3:19.0 4:3.0 5:0.0 6:1.506587101E9
10.0 247 1:11.214255458263189 2:11.32 3:169.0 4:66.0 5:12.0 6:1.510223101E9
1.4285714285714284 247 1:8.235507180864492 2:4.46 3:1154.0 4:420.0 5:296.0 6:1.510763101E9
0.25 247 1:9.691533826159434 2:7.59 3:2363.0 4:950.0 5:636.0 6:1.510655101E9
0.0 247 1:9.360547376968315 2:8.36 3:54.0 4:23.0 5:1.0 6:1.510593901E9
0.0 247 1:9.051422101721153 2:12.93 3:81.0 4:33.0 5:9.0 6:1.509780302E9
0.0 247 1:8.762061391259902 2:25.99 3:16.0 4:9.0 5:28.0 6:1.507895547E9
10.0 248 1:13.269975725400778 2:2.44 3:13481.0 4:1366.0 5:402.0 6:1.509618301E9
5.0 248 1:11.765475616943394 2:4.2 3:81.0 4:10.0 5:1.0 6:1.507896091E9
0.0 248 1:13.269975725400778 2:3.8 3:3402.0 4:306.0 5:156.0 6:1.507895547E9
0.0 248 1:12.108684945094225 2:6.89 3:311.0 4:28.0 5:1.0 6:1.507898499E9
0.0 248 1:11.441185923081918 2:5.99 3:963.0 4:66.0 5:52.0 6:1.508307786E9
0.2857142857142857 248 1:11.441185923081918 2:11.43 3:5064.0 4:499.0 5:26.0 6:1.510381501E9
0.0 249 1:6.442559689114694 2:7.99 3:719.0 4:71.0 5:12.0 6:1.510039382E9
0.0 249 1:17.129506989135994 2:3.99 3:5031.0 4:516.0 5:484.0 6:1.510039382E9
1.0 249 1:5.444664926804254 2:9.29 3:1189.0 4:99.0 5:6.0 6:1.510658701E9
1.0 249 1:5.127013545360085 2:7.99 3:3367.0 4:314.0 5:23.0 6:1.510629901E9
0.0 249 1:5.444664926804254 2:8.99 3:3018.0 4:352.0 5:126.0 6:1.508595901E9
5.0 251 1:5.571043762719542 2:3.95 3:510.0 4:223.0 5:31.0 6:1.509467101E9
0.0 251 1:5.571043762719542 2:9.25 3:65.0 4:26.0 5:32.0 6:1.510399501E9
0.0 251 1:6.4189712008763316 2:7.0 3:4.0 4:1.0 5:0.0 6:1.508923501E9
0.0 251 1:5.225881860638103 2:41.99 3:8.0 4:1.0 5:0.0 6:1.509625501E9
0.0 251 1:5.7613067310366635 2:745.68 3:0.0 4:0.0 5:0.0 6:1.508919901E9
0.0 251 1:5.225881860638103 2:16.95 3:40.0 4:7.0 5:1.0 6:1.510763101E9
0.0 251 1:5.225881860638103 2:2.45 3:29.0 4:18.0 5:13.0 6:1.510302301E9
0.0 251 1:5.571043762719542 2:9.99 3:25.0 4:9.0 5:13.0 6:1.510554302E9
0.0 251 1:5.225881860638103 2:39.95 3:23.0 4:2.0 5:0.0 6:1.509535501E9
0.0 251 1:5.571043762719542 2:129.95 3:73.0 4:1.0 5:16.0 6:1.508923501E9
0.0 251 1:5.571043762719542 2:19.04 3:9.0 4:1.0 5:0.0 6:1.508923501E9
0.0 251 1:5.571043762719542 2:12.95 3:457.0 4:166.0 5:325.0 6:1.510226701E9
0.0 251 1:5.965024994596623 2:2.28 3:88.0 4:33.0 5:57.0 6:1.510644302E9
5.5 252 1:6.705574929634374 2:35.99 3:2123.0 4:356.0 5:504.0 6:1.510413902E9
8.0 252 1:7.1085450247586675 2:1.49 3:42.0 4:23.0 5:3.0 6:1.508570701E9
2.6666666666666665 252 1:6.52075037073896 2:54.99 3:1587.0 4:92.0 5:8.0 6:1.510406701E9
0.6666666666666666 252 1:6.345841091103548 2:45.99 3:309.0 4:53.0 5:2.0 6:1.510604701E9
0.0 252 1:7.328755009303781 2:24.99 3:44.0 4:11.0 5:0.0 6:1.510136702E9
0.2222222222222222 252 1:7.1085450247586675 2:149.99 3:3544.0 4:470.0 5:44.0 6:1.510550701E9
1.0 252 1:6.52075037073896 2:49.99 3:2257.0 4:392.0 5:25.0 6:1.510673101E9
0.0 252 1:7.812808626733106 2:104.97 3:126.0 4:11.0 5:6.0 6:1.510205101E9
0.0 252 1:8.36532626943739 2:3.64 3:0.0 4:0.0 5:1.0 6:1.507962301E9
0.0 252 1:7.1085450247586675 2:85.99 3:200.0 4:10.0 5:8.0 6:1.509103501E9
1.0 253 1:19.61483155884836 2:1.45 3:36.0 4:10.0 5:25.0 6:1.507926302E9
0.0 253 1:20.333830356361688 2:2.47 3:67.0 4:24.0 5:60.0 6:1.507926302E9
5.0 254 1:2.8146605700245066 2:5.56 3:176.0 4:75.0 5:41.0 6:1.510680301E9
5.0 254 1:3.6430206210880787 2:10.25 3:225.0 4:61.0 5:23.0 6:1.510172702E9
5.0 254 1:2.904641146899238 2:2.17 3:30.0 4:14.0 5:14.0 6:1.510665901E9
8.0 254 1:2.5753238210073173 2:0.38 3:149.0 4:79.0 5:5.0 6:1.509773101E9
0.0 254 1:2.6504482942675303 2:2.99 3:775.0 4:371.0 5:78.0 6:1.510460701E9
0.0 254 1:2.6504482942675303 2:3.42 3:17.0 4:5.0 5:6.0 6:1.507929902E9
0.0 254 1:2.6504482942675303 2:17.69 3:67.0 4:17.0 5:2.0 6:1.510629901E9
0.0 254 1:2.37349992707547 2:5.99 3:292.0 4:95.0 5:40.0 6:1.510291501E9
0.0 254 1:2.5753238210073173 2:18.99 3:20.0 4:3.0 5:0.0 6:1.509459901E9
0.0 254 1:3.0005648101070905 2:14.79 3:110.0 4:39.0 5:75.0 6:1.509967501E9
0.0 254 1:2.730087356724569 2:2.95 3:118.0 4:40.0 5:94.0 6:1.507922701E9
0.0 254 1:3.1030404666831912 2:5.46 3:283.0 4:143.0 5:53.0 6:1.510457101E9
0.0 254 1:2.504340632507404 2:5.99 3:743.0 4:236.0 5:92.0 6:1.510748701E9
0.0 254 1:2.504340632507404 2:42.22 3:323.0 4:98.0 5:49.0 6:1.509978301E9
1.0 254 1:3.5025839763994435 2:39.99 3:2095.0 4:477.0 5:214.0 6:1.510795501E9
0.0 254 1:2.4371654776419183 2:17.99 3:13.0 4:5.0 5:1.0 6:1.508819101E9
1.0 254 1:2.5753238210073173 2:12.99 3:21.0 4:8.0 5:2.0 6:1.508307786E9
0.0 254 1:2.730087356724569 2:6.88 3:133.0 4:62.0 5:64.0 6:1.507894956E9
0.0 254 1:2.6504482942675303 2:5.07 3:28.0 4:13.0 5:10.0 6:1.510773901E9
0.0 254 1:3.0005648101070905 2:16.99 3:826.0 4:234.0 5:397.0 6:1.510291501E9
0.0 254 1:2.5753238210073173 2:5.99 3:1264.0 4:325.0 5:201.0 6:1.510547102E9
2.0 255 1:2.4371654776419183 2:28.4 3:4114.0 4:1547.0 5:509.0 6:1.510752302E9
0.0 255 1:2.504340632507404 2:15.87 3:1632.0 4:731.0 5:97.0 6:1.510637101E9
0.0 255 1:2.904641146899238 2:8.5 3:16.0 4:5.0 5:4.0 6:1.507904701E9
0.0 255 1:2.8146605700245066 2:2.41 3:6.0 4:3.0 5:3.0 6:1.507896522E9
1.0 255 1:2.904641146899238 2:3.99 3:564.0 4:271.0 5:162.0 6:1.510374301E9
0.0 255 1:2.504340632507404 2:25.99 3:10595.0 4:3410.0 5:900.0 6:1.510799101E9
0.0 255 1:3.960624305750403 2:1.4 3:43.0 4:28.0 5:3.0 6:1.510748701E9
0.0 255 1:10.508322243971126 2:8.0 3:139.0 4:32.0 5:1.0 6:1.510341901E9
0.0 255 1:3.1030404666831912 2:5.46 3:283.0 4:143.0 5:53.0 6:1.510457101E9
0.0 255 1:3.0005648101070905 2:14.72 3:75.0 4:11.0 5:13.0 6:1.508217901E9
0.0 255 1:2.904641146899238 2:5.49 3:1013.0 4:312.0 5:413.0 6:1.509348301E9
0.0 255 1:2.6504482942675303 2:24.99 3:4949.0 4:1470.0 5:1143.0 6:1.510547102E9
0.0 255 1:3.372572955570658 2:10.99 3:831.0 4:291.0 5:71.0 6:1.510723501E9
0.0 255 1:2.730087356724569 2:4.99 3:1736.0 4:564.0 5:618.0 6:1.510763101E9
0.0 255 1:3.795189322242761 2:19.66 3:712.0 4:250.0 5:148.0 6:1.509798302E9
0.0 256 1:10.089808354654815 2:15.31 3:0.0 4:0.0 5:15.0 6:1.508577901E9
0.0 256 1:7.810632496309816 2:10.88 3:19.0 4:6.0 5:15.0 6:1.509690185E9
0.0 256 1:6.899260268354627 2:14.99 3:20.0 4:6.0 5:2.0 6:1.509456301E9
0.0 256 1:3.51835757468222 2:2.0 3:0.0 4:0.0 5:6.0 6:1.507895295E9
0.0 256 1:8.655205103427075 2:59.88 3:93.0 4:21.0 5:5.0 6:1.510575901E9
0.0 256 1:6.703707201099454 2:40.0 3:281.0 4:61.0 5:1.0 6:1.510644302E9
0.0 258 1:7.7855661169614345 2:12.08 3:18.0 4:5.0 5:16.0 6:1.507894956E9
0.0 258 1:6.2408440849036495 2:57.89 3:325.0 4:52.0 5:84.0 6:1.510320301E9
0.0 258 1:6.4228950257418855 2:18.5 3:5404.0 4:1395.0 5:1513.0 6:1.50996271E9
0.0 258 1:7.7855661169614345 2:24.16 3:79.0 4:13.0 5:72.0 6:1.510068301E9
0.0 258 1:7.519672510209515 2:16.66 3:12.0 4:7.0 5:5.0 6:1.507894956E9
0.0 258 1:7.271340789758366 2:49.33 3:72.0 4:11.0 5:19.0 6:1.508390701E9
1.0 258 1:6.6158862790390645 2:5.66 3:19.0 4:6.0 5:0.0 6:1.50789823E9
0.0 258 1:7.038886672241267 2:2.06 3:212.0 4:116.0 5:150.0 6:1.508577901E9
0.0 258 1:6.820834578611645 2:16.88 3:20.0 4:4.0 5:0.0 6:1.508239502E9
0.0 258 1:7.519672510209515 2:7.77 3:43.0 4:12.0 5:28.0 6:1.510723501E9
2.6666666666666665 259 1:10.643079104468246 2:5.77 3:762.0 4:373.0 5:106.0 6:1.509600301E9
1.5 259 1:9.763019264075284 2:23.88 3:5000.0 4:1722.0 5:423.0 6:1.510647901E9
12.0 259 1:11.323566412772784 2:1.74 3:544.0 4:305.0 5:224.0 6:1.510388701E9
0.0 259 1:11.323566412772784 2:55.6 3:632.0 4:153.0 5:222.0 6:1.509780302E9
0.0 259 1:4.284679740531517 2:22.88 3:62.0 4:22.0 5:16.0 6:1.507947901E9
0.0 259 1:10.643079104468246 2:16.17 3:17.0 4:2.0 5:3.0 6:1.510658701E9
0.0 259 1:12.09701406437712 2:39.99 3:29.0 4:2.0 5:0.0 6:1.509366301E9
0.0 259 1:9.501141018557885 2:13.66 3:0.0 4:0.0 5:4.0 6:1.507895547E9
0.0 259 1:13.036017319972858 2:29.26 3:0.0 4:0.0 5:4.0 6:1.507895295E9
0.0 259 1:13.477911960063377 2:14.88 3:10.0 4:3.0 5:4.0 6:1.508405101E9
0.0 259 1:12.524761243012737 2:23.33 3:10.0 4:4.0 5:2.0 6:1.507896091E9
0.0 259 1:12.09701406437712 2:9.99 3:24.0 4:4.0 5:0.0 6:1.507898499E9
0.0 259 1:11.323566412772784 2:266.66 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 259 1:4.027192825429182 2:10.19 3:101.0 4:30.0 5:139.0 6:1.508563501E9
0.0 259 1:14.492636011214207 2:7.99 3:52.0 4:7.0 5:8.0 6:1.510165502E9
0.4 259 1:3.9097160493982206 2:8.73 3:212.0 4:55.0 5:62.0 6:1.510619101E9
0.0 259 1:10.972782620018101 2:9.99 3:18.0 4:2.0 5:0.0 6:1.508934301E9
0.0 259 1:11.323566412772784 2:6.99 3:53.0 4:7.0 5:0.0 6:1.510374301E9
0.0 259 1:10.332611075140106 2:188.99 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.7142857142857142 261 1:9.407686139963467 2:93.69 3:10294.0 4:1818.0 5:1537.0 6:1.510633502E9
2.0 261 1:10.339732135888012 2:57.99 3:152.0 4:25.0 5:23.0 6:1.509776701E9
0.0 261 1:10.009186040125815 2:199.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 261 1:9.69911939561158 2:146.49 3:14.0 4:1.0 5:1.0 6:1.507895547E9
0.0 261 1:10.339732135888012 2:55.11 3:892.0 4:206.0 5:30.0 6:1.510651501E9
0.0 261 1:9.69911939561158 2:98.97 3:358.0 4:53.0 5:75.0 6:1.510046701E9
0.0 261 1:14.340447678852021 2:49.73 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 261 1:13.086783817659924 2:49.86 3:268.0 4:28.0 5:26.0 6:1.510662301E9
0.0 261 1:11.070952456115332 2:43.15 3:88.0 4:15.0 5:32.0 6:1.510205101E9
0.0 261 1:10.009186040125815 2:159.29 3:0.0 4:0.0 5:3.0 6:1.507895547E9
0.0 261 1:13.828649065964026 2:37.95 3:0.0 4:0.0 5:6.0 6:1.507895547E9
0.0 261 1:10.339732135888012 2:179.0 3:56.0 4:5.0 5:10.0 6:1.510655101E9
0.0 261 1:15.008958768314297 2:63.6 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 261 1:12.81040661221763 2:66.62 3:592.0 4:25.0 5:8.0 6:1.510341901E9
0.0 261 1:11.818707868168577 2:74.99 3:198.0 4:38.0 5:0.0 6:1.510752302E9
0.0 261 1:9.133255615888352 2:118.12 3:655.0 4:122.0 5:53.0 6:1.510748701E9
5.0 262 1:14.554106679196153 2:1.49 3:80.0 4:40.0 5:22.0 6:1.509341101E9
5.0 262 1:15.48465363667816 2:2.69 3:74.0 4:42.0 5:16.0 6:1.508732701E9
0.0 262 1:14.129550516926859 2:6.49 3:80.0 4:45.0 5:25.0 6:1.508264701E9
2.6666666666666665 264 1:6.445302736642321 2:49.99 3:23.0 4:3.0 5:0.0 6:1.507898365E9
0.0 264 1:6.445302736642321 2:45.99 3:1.0 4:0.0 5:1.0 6:1.508387101E9
0.0 264 1:6.638967283243044 2:29.19 3:2051.0 4:510.0 5:835.0 6:1.510723501E9
0.0 264 1:3.7996424287926485 2:19.99 3:10.0 4:4.0 5:1.0 6:1.510687501E9
0.0 264 1:6.090001290383698 2:18.99 3:178.0 4:34.0 5:25.0 6:1.509175501E9
0.0 264 1:6.844630590958829 2:42.44 3:16.0 4:4.0 5:21.0 6:1.508588701E9
0.0 264 1:6.262616670236081 2:40.39 3:9.0 4:2.0 5:0.0 6:1.507896091E9
0.0 264 1:2.534682451838957 2:45.99 3:129.0 4:19.0 5:0.0 6:1.509531901E9
0.6666666666666666 264 1:6.262616670236081 2:17.99 3:472.0 4:129.0 5:12.0 6:1.510687501E9
2.8571428571428568 266 1:11.415400011040663 2:6.38 3:812.0 4:311.0 5:266.0 6:1.509629102E9
5.0 266 1:11.050466388426159 2:10.08 3:61.0 4:25.0 5:7.0 6:1.510255501E9
0.6666666666666666 266 1:10.083410758444652 2:3.36 3:693.0 4:312.0 5:351.0 6:1.510413902E9
0.0 266 1:3.7697279848014196 2:7.43 3:24.0 4:12.0 5:1.0 6:1.508415901E9
1.3333333333333333 266 1:11.050466388426159 2:17.16 3:96.0 4:50.0 5:16.0 6:1.510370702E9
0.0 266 1:10.083410758444652 2:8.36 3:78.0 4:32.0 5:38.0 6:1.508732701E9
0.0 266 1:10.386390967833597 2:4.4 3:51.0 4:23.0 5:13.0 6:1.508988301E9
